node_id 	 label
1452	Carl Theodor Dreyer
1453	Carl von Clausewitz
1454	Carlos Fuentes
1455	Carlos Slim
1456	Carmen
1457	Carnival
1458	Carnivora
1459	Carnivore
1460	Carnivorous plant
1461	Carol Burnett
1462	Caroline Herschel
1463	Carolingian Empire
1464	Carom billiards
1465	Carotenoid
1466	Carp
1467	Carpathian Mountains
1468	Carpenter ant
1469	Carpentry
1470	Carpet
1471	Carriage
1472	Carrot
1473	Cart
1474	"Cartagena, Colombia"
1475	Cartesian coordinate system
1476	Carthage
1477	Cartilage
1478	Cartography
1479	Cartoon
1480	Cary Grant
1481	Casablanca
1482	Casablanca (film)
1483	Cashew
1484	Casimir III the Great
1485	Casino
1486	Caspar David Friedrich
1487	Caspian Sea
1488	Cassava
1489	Casserole
1490	Cassiopeia (constellation)
1491	Cassowary
1492	Cast iron
1493	Caste
1494	Caste system in India
1495	Castle
1496	Casualty (person)
1497	Cat
1498	Catalonia
1499	Catalysis
1500	Catapult
1501	Category theory
1502	Catfish
1503	Catherine de' Medici
1504	Catherine the Great
1505	Cathode-ray tube
1506	Catholic Church
1507	Catholicity
1508	Cato the Elder
1509	Cattle
1510	Catullus
1511	Caucasian Albania
1512	Caucasus
1513	Caucasus Mountains
1514	Cauchy's integral formula
1515	Cauliflower
1516	Causality (physics)
1517	Cavalry
1518	Cave
1519	Cave painting
1520	Cavity magnetron
1521	Cayman Islands
1522	Cebu City
1523	Cebuano language
1524	Cecil B. DeMille
1525	Cecil Rhodes
1526	Cedrus
1527	Ceiling
1528	Celery
1529	Celestial coordinate system
1530	Celestial mechanics
1531	Celestial navigation
1532	Celestial sphere
1533	Celia Cruz
1534	Celibacy
1535	Cell (biology)
1536	Cell biology
1537	Cell cycle
1538	Cell membrane
1539	Cell nucleus
1540	Cell signaling
1541	Cell wall
1542	Cello
1543	Cellular respiration
1544	Cellulose
1545	Celsius
1546	Celts
1547	Cement
1548	Cemetery
1549	Cenozoic
1550	Censorship
1551	Census
1552	Centaur
1553	Centaurus
1554	Centaurus A
1555	Centipede
1556	Central Africa
1557	Central African Republic
1558	Central America
1559	Central Asia
1560	Central Park
1561	Central limit theorem
1562	Central nervous system
1563	Central processing unit
1564	Centrifuge
1565	Centriole
1566	Centripetal force
1567	Cepheid variable
1568	Ceramic
1569	Ceramic art
1570	Cereal
1571	Cerebellum
1572	Cerebral cortex
1573	Cerebral palsy
1574	Cerebrum
1575	Ceres (dwarf planet)
1576	Cerium
1577	Cerrado
1578	Cesare Beccaria
1579	Cesare Borgia
1580	Cestoda
1581	Cetacea
1582	Chad
1583	Chain
1584	Chain mail
1585	Chainsaw
1586	Chair
1587	Chaitanya Mahaprabhu
1588	Chalcolithic
1589	Chaldea
1590	Chameleon
1591	Champa
1592	Chanakya
1593	Chandigarh
1594	Chandragupta II
1595	Chandragupta Maurya
1596	Changchun
1597	Changsha
1598	Channel Islands
1599	Channel Tunnel
1600	Chanterelle
1601	Chaos theory
1602	Characidae
1603	Characiformes
1604	Character (arts)
1605	Character encoding
1606	Charcoal
1607	Chard
1608	Charge-coupled device
1609	Chariot
1610	Charisma
1611	Charlemagne
1612	Charles A. Beard
1613	Charles Algernon Parsons
1614	Charles Aznavour
1615	Charles Babbage
1616	Charles Baudelaire
1617	Charles Darwin
1618	Charles Dickens
1619	Charles Hermite
1620	Charles I of England
1621	"Charles IV, Holy Roman Emperor"
1622	Charles K. Kao
1623	Charles Lindbergh
1624	Charles Lyell
1625	Charles Martel
1626	Charles Perrault
1627	Charles Sanders Peirce
1628	Charles Stewart Parnell
1629	"Charles V, Holy Roman Emperor"
1630	Charles XII of Sweden
1631	Charles XIV John
1632	Charles de Gaulle
1633	Charles the Fat
1634	Charlie Chaplin
1635	Charlie Parker
1636	"Charlotte, North Carolina"
1637	Charophyta
1638	Chartres Cathedral
1639	Chaturanga
1640	Chavín culture
1641	Che Guevara
1642	Chechnya
1643	Cheese
1644	Cheetah
1645	Chelicerata
1646	Chelyabinsk
1647	Chemical biology
1648	Chemical bond
1649	Chemical compound
1650	Chemical element
1651	Chemical engineering
1652	Chemical equation
1653	Chemical equilibrium
1654	Chemical formula
1655	Chemical industry
1656	Chemical kinetics
1657	Chemical plant
1658	Chemical reaction
1659	Chemical substance
1660	Chemical synthesis
1661	Chemical weapon
1662	Chemistry
1663	Chemotherapy
1664	Chengdu
1665	Chennai
1666	Cheque
1667	Chernobyl disaster
1668	Cherokee
1669	Cherry
1670	Chess
1671	Chestnut
1672	Chi-squared test
1673	Chiang Kai-shek
1674	Chiang Mai
1675	Chicago
1676	Chicken
1677	Chicken as food
1678	Chickenpox
1679	Chickpea
1680	Chicory
1681	Chihuahuan Desert
1682	Child
1683	Child labour
1684	Childbirth
1685	Children of Paradise
1686	Children's literature
1687	Chile
1688	Chili pepper
1689	Chimaera
1690	Chimpanzee
1691	Chimú culture
1692	China
1693	China National Space Administration
1694	Chinese Civil War
1695	Chinese New Year
1696	Chinese architecture
1697	Chinese art
1698	Chinese cabbage
1699	Chinese calendar
1700	Chinese characters
1701	Chinese cuisine
1702	Chinese folk religion
1703	Chinese language
1704	Chinese literature
1705	Chinese mythology
1706	Chinese philosophy
1707	Chinghiz Aitmatov
1708	Chinua Achebe
1709	Chiropractic
1710	Chisel
1711	Chitin
1712	Chittagong
1713	Chivalry
1714	Chlamydia
1715	Chloride
1716	Chlorine
1717	Chlorophyll
1718	Chlorophyta
1719	Chloroplast
1720	Chocolate
1721	Choir
1722	Chola dynasty
1723	Cholera
1724	Cholesterol
1725	Chondrichthyes
1726	Chongqing
1727	Chopsticks
1728	Chord (music)
1729	Chordate
1730	Choreography
1731	Christiaan Huygens
1732	Christian democracy
1733	Christian philosophy
1734	Christianity
1735	"Christina, Queen of Sweden"
1736	Christine de Pizan
1737	Christmas
1738	Christmas carol
1739	Christopher Columbus
1740	Christopher Marlowe
1741	Christopher Wren
1742	Chromalveolata
1743	Chromatography
1744	Chromium
1745	Chromosome
1746	Chronic obstructive pulmonary disease
1747	Chronology
1748	Chronology of the universe
1749	Chrysanthemum
1750	Chrétien de Troyes
1751	Chuck Berry
1752	Chulalongkorn
1753	Church (building)
1754	Church (congregation)
1755	Chutney
1756	Cicada
1757	Cicero
1758	Cichlid
1759	Cider
1760	Cigarette
1761	Cinderella
1762	Cinema of China
1763	Cinema of France
1764	Cinema of India
1765	Cinema of Japan
1766	Cinema of Nigeria
1767	Cinema of the Soviet Union
1768	Cinema of the United States
1769	Cinematography
1770	Cinnamon
1771	Circadian rhythm
1772	Circle
1773	Circuit breaker
1774	Circuit design
1775	Circulatory system
1776	Circumcision
1777	Circus
1778	Cirrhosis
1779	Cirrus cloud
1780	Cirsium
1781	Citizen Kane
1782	Citizenship
1783	Citric acid
1784	Citrus
1785	City
1786	City Lights
1787	City block
1788	City-state
1789	Ciudad Juárez
1790	Civics
1791	Civil and political rights
1792	Civil engineering
1793	Civil law (legal system)
1794	Civil liberties
1795	Civil rights movement
1796	Civil rights movements
1797	Civil service
1798	Civil society
1799	Civil union
1800	Civil war
1801	Civilization
1802	Clam
1803	Clamp (tool)
1804	Clan
1805	Clara Schumann
1806	Clarinet
1807	Clark Gable
1808	Class discrimination
1809	Class field theory
1810	Classical Arabic
1811	Classical Athens
1812	Classical Chinese
1813	Classical antiquity
1814	Classical mechanics
1815	Classical music
1816	Classical period (music)
1817	Classicism
1818	Classification of finite simple groups
1819	Claude Debussy
1820	Claude Lévi-Strauss
1821	Claude Monet
1822	Claude Shannon
1823	Claudette Colbert
1824	Claudio Monteverdi
1825	Clause
1826	Clay
1827	Clement Attlee
1828	Clement of Alexandria
1829	Cleopatra
1830	Clergy
1831	Cleveland
1832	Cliff
1833	Clifford Geertz
1834	Climate
1835	Climate change
1836	Climate variability and change
1837	Climatology
1838	Clinical psychology
1839	Clint Eastwood
1840	Clitoris
1841	Cloak
1842	Clock
1843	Cloning
1844	Clothes dryer
1845	Clothing
1846	Clothing industry
1847	Cloud
1848	Cloud chamber
1849	Clove
1850	Clovis I
1851	Clovis culture
1852	Clown
1853	Club (organization)
1854	Club (weapon)
1855	Cluster munition
1856	Clutch
1857	Cnidaria
1858	Cnut the Great
1859	Coal
1860	Coast
1861	Coat
1862	Cobalt
1863	Coca-Cola
1864	Cocaine
1865	Coccinellidae
1866	Cockatoo
1867	Cockroach
1868	Cocktail
1869	Coco Chanel
1870	Coconut
1871	Cod
1872	Code of Hammurabi
1873	Coding theory
1874	Coelacanth
1875	Coffee
1876	Cognition
1877	Cognitive development
1878	Cognitive psychology
1879	Cohabitation
1880	Coimbatore
1881	Coin
1882	Colchicum
1883	Cold War
1884	Colin Meads
1885	Collage
1886	Collard (plant)
1887	Collecting
1888	Collective farming
1889	College
1890	Colloid
1891	Cologne
1892	Colombia
1893	Colombo
1894	Colonialism
1895	Color
1896	Color blindness
1897	Color theory
1898	Color vision
1899	Colorado River
1900	Colorectal cancer
1901	Colosseum
1902	Columbia River
1903	Columbia University
1904	Columbian exchange
1905	Columbidae
1906	Column
1907	Coma
1908	Combination
1909	Combinatorics
1910	Combine harvester
1911	Combined oral contraceptive pill
1912	Combustion
1913	Comedy
1914	Comet
1915	Comics
1916	Command and control
1917	Commedia dell'arte
1918	Common cold
1919	Common fig
1920	Common law
1921	Common myna
1922	Common nightingale
1923	Common ostrich
1924	Common pheasant
1925	Common quail
1926	Common raven
1927	Common sense
1928	Common snapping turtle
1929	Common starling
1930	Common wheat
1931	Commonwealth of Independent States
1932	Commonwealth of Nations
1933	Communication
1934	Communications satellite
1935	Communism
1936	Community
1937	Commutative algebra
1938	Commutative property
1939	Commutative ring
1940	Comoros
1941	Compact space
1942	Company
1943	Comparative linguistics
1944	Comparative mythology
1945	Comparative religion
1946	Compass
1947	Competition
1948	Competition (biology)
1949	Compiler
1950	Complex analysis
1951	Complex number
1952	Composite material
1953	Computability theory
1954	Computable function
1955	Computational complexity theory
1956	Computer
1957	Computer architecture
1958	Computer file
1959	Computer graphics
1960	Computer hardware
1961	Computer monitor
1962	Computer mouse
1963	Computer network
1964	Computer programming
1965	Computer science
1966	Computer security
1967	Computer simulation
1968	Computer virus
1969	Computing
1970	Conakry
1971	Concept
1972	Conceptual art
1973	Concert
1974	Concerto
1975	Conch
1976	Concrete
1977	Concubinage
1978	Concussion
1979	Condensation
1980	Condensed matter physics
1981	Condiment
1982	Condom
1983	Confederate States of America
1984	Confederation
1985	Confirmation bias
1986	Conformity
1987	Confucianism
1988	Confucius
1989	Conglomerate (geology)
1990	Congo Free State
1991	Congo River
1992	Congress of Berlin
1993	Congress of Vienna
1994	Conic section
1995	Conifer
1996	Conjecture
1997	Conjunction (grammar)
1998	Connective tissue
1999	Consanguinity
2000	Conscience
2001	Conscientiousness
2002	Consciousness
2003	Conscription
2004	Consequentialism
2005	Conservation of energy
2006	Conservation of mass
2007	Conservatism
2008	Conservative Judaism
2009	Consonant
2010	Conspiracy theory
2011	Constant (mathematics)
2012	Constantin Brâncuși
2013	Constantine P. Cavafy
2014	Constantine the Great
2015	"Constantine, Algeria"
2016	Constantinople
2017	Constellation
2018	Constitution
2019	Constitution of the United States
2020	Constitutional monarchy
2021	Construction
2022	Consumer electronics
2023	Container
2024	Contemporary art
2025	Contemporary classical music
2026	Contemporary history
2027	Contemporary philosophy
2028	Continent
2029	Continental shelf
2030	Continuous function
2031	Continuum mechanics
2032	Contract
2033	Contract bridge
2034	Control of fire by early humans
2035	Control theory
2036	Controlled-access highway
2037	Convection
2038	Convex set
2039	Convolvulaceae
2040	Cook Islands
2041	Cook Strait
2042	Cooking
2043	Cooking banana
2044	Cooking oil
2045	Cookware and bakeware
2046	Cooling tower
2047	Coordinate system
2048	Copenhagen
2049	Copper
2050	Coptic Orthodox Church of Alexandria
2051	Copyright
2052	Coral
2053	Coral Sea
2054	Coral reef
2055	Coral reef fish
2056	Coral snake
2057	Corazon Aquino
2058	Coriolis force
2059	Cormorant
2060	Cornelius Vanderbilt
2061	Cornus
2062	Cornwall
2063	Coronavirus
2064	Corporation
2065	Corpus Juris Civilis
2066	Correlation and dependence
2067	Corrosion
2068	Corruption
2069	Corsica
2070	Corvidae
2071	Corvus
2072	Cosimo de' Medici
2073	Cosmetics
2074	Cosmic distance ladder
2075	Cosmic microwave background
2076	Cosmic ray
2077	Cosmological constant
2078	Cossack Hetmanate
2079	Cossacks
2080	Costa Rica
2081	Costume
2082	Cotonou
2083	Cotton
2084	Cotton gin
2085	Couch
2086	Cougar
2087	Coulomb
2088	Coulomb's law
2089	Council of Europe
2090	Counter-Reformation
2091	Counterpoint
2092	Country
2093	Country music
2094	Courage
2095	Courier
2096	Court
2097	Courtship
2098	Cousin
2099	Covalent bond
2100	Coyote
2101	Coyote (mythology)
2102	Coypu
2103	Crab
2104	Crab Nebula
2105	Cradle of civilization
2106	Cranberry
2107	Crane (bird)
2108	Crane (machine)
2109	Crane fly
2110	Craniate
2111	Cream
2112	Creation myth
2113	Creativity
2114	Credit card
2115	Creed
2116	Cremation
2117	Creole language
2118	Cretaceous
2119	Cretaceous–Paleogene extinction event
2120	Cretan War (1645–1669)
2121	Crete
2122	Cricket
2123	Cricket (insect)
2124	Cricket World Cup
2125	Crime
2126	Crime and Punishment
2127	Crimea
2128	Crimean Khanate
2129	Crimean War
2130	Criminal law
2131	Criminal procedure
2132	Criminology
2133	Crisis of the Third Century
2134	Cristiano Ronaldo
2135	Critical point (thermodynamics)
2136	Critical thinking
2137	Critique of Pure Reason
2138	Croatia
2139	Crochet
2140	Crocodile
2141	Crocodilia
2142	Croquet
2143	Cross product
2144	Cross-country skiing
2145	Crossbow
2146	Crossword
2147	Crusader states
2148	Crusades
2149	Crust (geology)
2150	Crustacean
2151	Crux
2152	Cryosphere
2153	Cryptography
2154	Cryptomonad
2155	Crystal
2156	Crystallization
2157	Crystallography
2158	Ctesiphon
2159	Cuba
2160	Cuban Missile Crisis
2161	Cuban Revolution
2162	Cube
2163	Cubism
2164	Cubit
2165	Cuckoo
2166	Cucumber
2167	Cucumis melo
2168	Cucurbita
2169	Cucurbitaceae
2170	Cue sports
2171	Cuisine
2172	Cult
2173	Cult of personality
2174	Cultivar
2175	Cultivator
2176	Cultural Revolution
2177	Cultural assimilation
2178	Culture
2179	Cumans
2180	Cumin
2181	Cumulonimbus cloud
2182	Cumulus cloud
2183	Cuneiform
2184	Cup
2185	Cupressus
2186	Curiosity
2187	Curitiba
2188	Curium
2189	Curling
2190	Currency
2191	Curriculum
2192	Curry
2193	Curse
2194	Curve
2195	Cusco
2196	Customary law
2197	Cuticle
2198	Cutlery
2199	Cyanide
2200	Cyanobacteria
2201	Cybernetics
2202	Cycad
2203	Cycle sport
2204	Cycling
2205	Cyclone
2206	Cygnus X-1
2207	Cymbal
2208	Cyperaceae
2209	Cyprinidae
2210	Cypriniformes
2211	Cyprinodontiformes
2212	Cyprus
2213	Cyril of Alexandria
2214	Cyrillic script
2215	Cyrus McCormick
2216	Cyrus the Great
2217	Cytoplasm
2218	Cytoskeleton
2219	Czech Republic
2220	Czech language
2221	Czechoslovakia
2222	"Córdoba, Argentina"
2223	D. H. Lawrence
2224	D. W. Griffith
2225	DNA
2226	DNA profiling
2227	DNA replication
2228	Da Nang
2229	Dachshund
2230	Dacians
2231	Dada
2232	Daegu
2233	Daejeon
2234	Dag Hammarskjöld
2235	Dagestan
2236	Dagger
2237	Dahlia
2238	Daikon
2239	Dairy
2240	Dakar
2241	Dalian
2242	Dallas
2243	Dalton (unit)
2244	Dam
2245	Damages
2246	Damascus
2247	Damietta
2248	Damselfly
2249	Dance
2250	Daniel (biblical figure)
2251	Daniel Bernoulli
2252	Daniel Defoe
2253	Daniel of Galicia
2254	Danish language
2255	Dante Alighieri
2256	Danube
2257	Dar es Salaam
2258	Dardanelles
2259	Darius the Great
2260	Dark energy
2261	Dark matter
2262	Dark nebula
2263	Darter
2264	Darts
2265	Das Kapital
2266	Dasyuromorphia
2267	Data (computing)
2268	Data communication
2269	Data compression
2270	Data storage
2271	Data structure
2272	Data visualization
2273	Database
2274	Date palm
2275	Dating
2276	Davao City
2277	David
2278	David (Michelangelo)
2279	David Attenborough
2280	David Ben-Gurion
2281	David Bowie
2282	David Hilbert
2283	David Hume
2284	David Lean
2285	David Livingstone
2286	David Lloyd George
2287	David Lynch
2288	David Ricardo
2289	David Sarnoff
2290	David Thompson (explorer)
2291	Day
2292	Daylight saving time
2293	De revolutionibus orbium coelestium
2294	Dead Sea
2295	Dead Sea Scrolls
2296	Dead reckoning
2297	Death
2298	Death (personification)
2299	Debit card
2300	Debt
2301	Decapoda
2302	Decathlon
2303	Deccan Plateau
2304	Deccan sultanates
2305	Decebalus
2306	Decentralization
2307	Decibel
2308	Decimal
2309	Declaration of the Rights of Man and of the Citizen
2310	Decolonization
2311	Decorative arts
2312	Deductive reasoning
2313	Deep sea fish
2314	Deer
2315	Defensive wall
2316	Deflation
2317	Deforestation
2318	Deformation (engineering)
2319	Degenerate matter
2320	Degree (angle)
2321	Deism
2322	Deity
2323	Del
2324	Delhi
2325	Delhi Sultanate
2326	Delian League
2327	Delusion
2328	Dementia
2329	Demeter
2330	Democracy
2331	Democratic Republic of the Congo
2332	Democritus
2333	Demography
2334	Demon
2335	Demosthenes
2336	Denali
2337	Deng Xiaoping
2338	Dengue fever
2339	Denis Diderot
2340	Denisovan
2341	Denmark
2342	Dennis Ritchie
2343	Density
2344	Dental restoration
2345	Dentistry
2346	Dentures
2347	Denver
2348	Deontological ethics
2349	Der Ring des Nibelungen
2350	Der Spiegel
2351	Derivative
2352	Derivative (finance)
2353	Dermatology
2354	Desalination
2355	Desert
2356	Desertion
2357	Design
2358	Design of experiments
2359	Desmond Tutu
2360	Dessert
2361	Detective fiction
2362	Detergent
2363	Determinant
2364	Determinism
2365	Detroit
2366	Devanagari
2367	Development of the human body
2368	Developmental biology
2369	Developmental psychology
2370	Deviance (sociology)
2371	Devil
2372	Dew
2373	Dhaka
2374	Dharma
2375	Dhyan Chand
2376	Diabetes
2377	Dialect
2378	Dialectic
2379	Dialysis
2380	Diamond
2381	Diamond Sutra
2382	Diaper
2383	Diarrhea
2384	Diaspora
2385	Diatom
2386	Dice
2387	Dictatorship
2388	Dictionary
2389	Die casting
2390	Diego Maradona
2391	Diego Rivera
2392	Diego Velázquez
2393	Dielectric
2394	Diesel engine
2395	Diet (nutrition)
2396	Dietary supplement
2397	Dieting
2398	Dietrich Bonhoeffer
2399	Dietrich Fischer-Dieskau
2400	Differential calculus
2401	Differential equation
2402	Differential geometry
2403	Diffraction
2404	Diffraction grating
2405	Diffusion
2406	Digestion
2407	Digital art
2408	Digital photography
2409	Diglossia
2410	Dignity
2411	Dimension
2412	Dimetrodon
2413	Dinner
2414	Dinoflagellate
2415	Dinosaur
2416	Diocletian
2417	Diode
2418	Diogenes
2419	Diophantine equation
2420	Diophantus
2421	Diospyros
2422	Diphtheria
2423	Diplodocus
2424	Diplomacy
2425	Diplomatic mission
2426	Diplomatics
2427	Dipole
2428	Diponegoro
2429	Diprotodontia
2430	Dire Dawa
2431	Direct current
2432	Disability
2433	Disco
2434	Discourse on the Method
2435	Discrete mathematics
2436	Discrete uniform distribution
2437	Discrimination
2438	Discus throw
2439	Disease
2440	Disgust
2441	Dishwasher
2442	Disownment
2443	Dispersion (chemistry)
2444	Dissection
2445	Dissolution of the Soviet Union
2446	Distance
2447	Distillation
2448	Distributive property
2449	Divan-i Shams-i Tabrizi
2450	Divination
2451	Divine Comedy
2452	Diving (sport)
2453	Division (mathematics)
2454	Divorce
2455	Diwali
2456	Django Reinhardt
2457	Djembe
2458	Djibouti
2459	Dmitri Mendeleev
2460	Dmitri Shostakovich
2461	Dmitry Donskoy
2462	Dnieper
2463	Dnipro
2464	Dock (maritime)
2465	Doctor Who
2466	Documentary film
2467	Dodo
2468	Dog
2469	Doha
2470	Doll
2471	Dolly Parton
2472	Dolphin
2473	Domain (biology)
2474	Dome
2475	Domestic pig
2476	Domestic short-haired cat
2477	Domestic turkey
2478	Domestic violence
2479	Domestic worker
2480	Domestication
2481	Dominica
2482	Dominican Republic
2483	Dominoes
2484	Domitian
2485	Don (river)
2486	Don Bradman
2487	Don Giovanni
2488	Don Quixote
2489	Donald Duck
2490	Donald Knuth
2491	Donald Trump
2492	Donatello
2493	Donetsk
2494	Donkey
2495	Door
2496	Dopamine
2497	Doping in sport
2498	Doppler effect
2499	Doris Day
2500	Dormouse
2501	Dorothy Hodgkin
2502	Dot product
2503	Douala
2504	Double bass
2505	Doubt
2506	Douglas Engelbart
2507	Douglas MacArthur
2508	Douglas fir
2509	Down syndrome
2510	Downtown
